time,rms,region,temps,mesures,x,y
0.00,0,Silence,1,1,-0.121181,0.061389
0.02,0,Silence,1,1,-0.121181,0.061389
0.04,0,Silence,1,1,-0.121181,0.061389
0.06,0,Silence,1,1,-0.121181,0.061389
0.08,0,Silence,1,1,-0.121181,0.061389
0.10,0,Silence,1,1,-0.121181,0.061389
0.12,0,Silence,1,1,-0.121181,0.061389
0.14,0,Silence,1,1,-0.121181,0.061389
0.16,0,Silence,1,1,-0.121181,0.061389
0.18,0,Silence,1,1,-0.121181,0.061389
0.20,0,Silence,1,1,-0.121181,0.061389
0.22,0,Silence,1,1,-0.121181,0.061389
0.24,0,Silence,1,1,-0.121181,0.061389
0.26,0,Silence,1,1,-0.121181,0.061389
0.28,0,Silence,1,1,-0.121181,0.061389
0.30,0,Silence,1,1,-0.121181,0.061389
0.32,0,Silence,1,1,-0.121181,0.061389
0.34,0,Silence,1,1,-0.121181,0.061389
0.36,0,Silence,1,1,-0.121181,0.061389
0.38,0,Silence,2,1,-0.121181,0.061389
0.40,0,Silence,2,1,-0.121181,0.061389
0.42,0,Silence,2,1,-0.121181,0.061389
0.44,0,Silence,2,1,-0.121181,0.061389
0.46,0,Silence,2,1,-0.121181,0.061389
0.48,0,Silence,2,1,-0.121181,0.061389
0.50,0,Silence,2,1,-0.121181,0.061389
0.52,0,Silence,2,1,-0.121181,0.061389
0.54,0,Silence,2,1,-0.121181,0.061389
0.56,0,Silence,2,1,-0.121181,0.061389
0.58,0,Silence,2,1,-0.121181,0.061389
0.60,0,Silence,2,1,-0.121181,0.061389
0.62,0,Silence,2,1,-0.121181,0.061389
0.64,0,Silence,2,1,-0.121181,0.061389
0.66,0,Silence,2,1,-0.121181,0.061389
0.68,0,Silence,2,1,-0.121181,0.061389
0.70,0,Silence,2,1,-0.121181,0.061389
0.72,0,Silence,2,1,-0.121181,0.061389
0.74,0,Silence,2,1,-0.121181,0.061389
0.76,0,Silence,3,1,-0.121181,0.061389
0.78,0,Silence,3,1,-0.121181,0.061389
0.80,0,Silence,3,1,-0.121181,0.061389
0.82,0,Silence,3,1,-0.121181,0.061389
0.84,0,Silence,3,1,-0.121181,0.061389
0.86,0,Silence,3,1,-0.121181,0.061389
0.88,0,Silence,3,1,-0.121181,0.061389
0.90,0,Silence,3,1,-0.121181,0.061389
0.92,0,Silence,3,1,-0.121181,0.061389
0.94,0,Silence,3,1,-0.121181,0.061389
0.96,0,Silence,3,1,-0.121181,0.061389
